id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
a125,a,125,112,1,4,2,1013,0.550839092,-0.010742188,0.044,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,111,143,159,229,164,118,88,1013,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,197.5,256,2.25,0,0,-0.75,0,0,0,0,455,0.550839092,0,0,0,0,0,0,790,1024,9,0,0,-3,0,0,0,0,1024,0.550839092,-0.010742188
a133,a,133,113,1,4,2,9,-119.9444444,-0.993754337,0.0451,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0.25,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,-2,4,2,1,2,1,1,9,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,238,0,0,0,0,0,0,0,0,295,360.25,1088.5,-119.9444444,0,0,0,0,781,952,0,0,0,0,0,0,0,0,1180,1441,1441,-119.9444444,-0.993754337
a141,a,141,114,1,4,2,491,-0.534623218,-0.6592644,0.0456,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,38,83,86,64,80,77,64,491,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,0,197.5,0,0,0,0,0,0,0.5,0,360.25,753.5,-0.534623218,0,0,0,0,781,0,790,0,0,0,0,0,0,2,0,1441,1441,-0.534623218,-0.6592644
a149,a,149,115,1,4,2,1446,0.48357538,0.225423729,0.0485,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,137,141,209,265,381,189,125,1446,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,0,0,256,0,0,0,0,0,0.5,295,0,746.75,0.48357538,0,0,0,0,781,0,0,1024,0,0,0,0,0,2,1180,0,1180,0.48357538,0.225423729
a157,a,157,116,1,4,2,4,-169,-0.995901639,0.0456,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0.25,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,-2,3,0,0,1,0,1,4,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,238,197.5,0,0,0,0,0,244,0.5,0,0,680,-169,0,0,0,0,0,952,790,0,0,0,0,0,976,2,0,0,976,-169,-0.995901639
a165,a,165,117,1,4,2,1511,0.31634679,0.280508475,0.0453,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,169,150,199,248,414,190,140,1511,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,238,0,256,0,0,0,0,244,0,295,0,1033,0.31634679,0,0,0,0,0,952,0,1024,0,0,0,0,976,0,1180,0,1180,0.31634679,0.280508475
a173,a,173,118,1,4,2,655,-0.614885496,-0.545454545,0.0488,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,60,96,118,104,110,89,79,655,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,197.5,256,0,0,0,0,244,0,0,360.25,1057.75,-0.614885496,0,0,0,0,0,0,790,1024,0,0,0,0,976,0,0,1441,1441,-0.614885496,-0.545454545
a181,a,181,119,1,4,2,2321,0.83347695,0.610687023,0.0448,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,108,314,557,582,391,245,124,2321,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,2.25,23.5,0,0,0,0.5,0,360.25,386.5,0.83347695,0,0,0,0,0,0,0,0,9,94,0,0,0,2,0,1441,1441,0.83347695,0.610687023
a189,a,189,120,1,4,2,1004,0.347360558,-0.303261624,0.0464,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,0,22,13,192,247,270,261,1004,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,2.25,0,-2.25,0,0,0,295,360.25,655.25,0.347360558,0,0,0,0,0,0,0,0,9,0,-9,0,0,0,1180,1441,1441,0.347360558,-0.303261624
a6,a,6,121,1,4,2,2,-301.875,-0.998612075,0.0466,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,-3,2,0,1,-1,1,3,2,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,2.25,0,0,-0.75,244,0,0,360.25,605.75,-301.875,0,0,0,0,0,0,0,0,9,0,0,-3,976,0,0,1441,1441,-301.875,-0.998612075
a14,a,14,122,1,4,2,480,0.340104167,-0.593220339,0.0445,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,-2,5,50,152,119,108,49,480,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,23.5,-2.25,0,0,0.5,295,0,316.75,0.340104167,0,0,0,0,0,0,0,0,0,94,-9,0,0,2,1180,0,1180,0.340104167,-0.593220339
a22,a,22,123,1,4,2,-5,113.35,-1.004237288,0.045,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,-3,2,0,-1,-1,0,-2,-5,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,23.5,0,-0.75,244,0,295,0,561.75,113.35,0,0,0,0,0,0,0,0,0,94,0,-3,976,0,1180,0,1180,113.35,-1.004237288
a30,a,30,124,1,4,2,-1,358.75,-1.000693963,0.0469,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0.25,5.4,5.4,8.4,3,14.5,6,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,-3,2,1,0,1,0,-1,-1,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,-2.25,-0.75,0,0.5,0,360.25,357.75,358.75,0,0,0,0,0,0,0,0,0,0,-9,-3,0,2,0,1441,1441,358.75,-1.000693963
a38,a,38,125,1,8,2,1228,0.424368893,0.19921875,0.0452,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,135,135,186,236,201,204,131,1228,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,26.5,82.5,97.625,119,98.75,128,0,0,0,0,0,0,0,0,706.875,0.424368893,535,701,212,660,781,952,790,1024,0,0,0,0,0,0,0,0,1024,0.424368893,0.19921875
a46,a,46,126,1,8,2,675,0.592777778,-0.037089872,0.0448,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,0,11,94,137,114,200,120,675,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,26.5,82.5,0,0,0,0,1.125,11.75,-1.125,-0.375,0,0,0,0,274.875,0.592777778,535,701,212,660,0,0,0,0,9,94,-9,-3,0,0,0,0,701,0.592777778,-0.037089872
a54,a,54,127,1,8,2,2533,0.718367548,0.757807078,0.0473,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,115,374,569,557,362,288,268,2533,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,26.5,82.5,0,0,0,0,0,0,0,0,122,0.25,147.5,180.125,713.375,0.718367548,535,701,212,660,0,0,0,0,0,0,0,0,976,2,1180,1441,1441,0.718367548,0.757807078
a62,a,62,128,1,8,2,1366,0.667093704,0.333984375,0.0466,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,159,141,185,342,258,185,96,1366,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,97.625,119,98.75,128,1.125,11.75,-1.125,-0.375,0,0,0,0,454.75,0.667093704,0,0,0,0,781,952,790,1024,9,94,-9,-3,0,0,0,0,1024,0.667093704,0.333984375
a70,a,70,129,1,8,2,662,-0.349320242,-0.540596808,0.0479,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,95,82,99,134,100,81,71,662,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,97.625,119,98.75,128,0,0,0,0,122,0.25,147.5,180.125,893.25,-0.349320242,0,0,0,0,781,952,790,1024,0,0,0,0,976,2,1180,1441,1441,-0.349320242,-0.540596808
a78,a,78,130,1,8,2,2142,0.784663866,0.486467731,0.0458,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,163,374,439,478,351,231,105,2142,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,1.125,11.75,-1.125,-0.375,122,0.25,147.5,180.125,461.25,0.784663866,0,0,0,0,0,0,0,0,9,94,-9,-3,976,2,1180,1441,1441,0.784663866,0.486467731
a86,a,86,131,1,4,4,779,0.112323492,-0.459403192,0.0467,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,103,101,122,132,110,113,98,779,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,195.25,0,0,0,2.25,0,0,0,0,0,0,360.25,691.5,0.112323492,535,0,0,0,781,0,0,0,9,0,0,0,0,0,0,1441,1441,0.112323492,-0.459403192
a94,a,94,132,1,4,4,748,0.021724599,-0.366101695,0.0455,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,118,98,118,130,99,100,86,748,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,0,238,0,0,0,23.5,0,0,0,0,295,0,731.75,0.021724599,0,701,0,0,0,952,0,0,0,94,0,0,0,0,1180,0,1180,0.021724599,-0.366101695
a102,a,102,133,1,4,4,816,0.695159314,0.032911392,0.0467,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,105,133,172,141,99,102,64,816,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,0,0,197.5,0,0,0,-2.25,0,0,0.5,0,0,248.75,0.695159314,0,0,212,0,0,0,790,0,0,0,-9,0,0,2,0,0,790,0.695159314,0.032911392
a110,a,110,134,1,4,4,1884,0.64742569,0.83984375,0.0467,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,96,275,427,274,326,250,236,1884,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,0,0,256,0,0,0,-0.75,244,0,0,0,664.25,0.64742569,0,0,0,660,0,0,0,1024,0,0,0,-3,976,0,0,0,1024,0.64742569,0.83984375
a118,a,118,135,1,4,4,1132,0.671819788,0.18907563,0.0463,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,134,172,164,205,225,146,87,1132,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,0,238,0,0,0,0,0,-0.75,0,0.5,0,0,371.5,0.671819788,535,0,0,0,0,952,0,0,0,0,0,-3,0,2,0,0,952,0.671819788,0.18907563
a126,a,126,136,1,4,4,686,0.104227405,-0.297131148,0.0485,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,153,93,107,107,83,75,68,686,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,0,0,197.5,0,0,0,-2.25,0,244,0,0,0,614.5,0.104227405,0,701,0,0,0,0,790,0,0,0,-9,0,976,0,0,0,976,0.104227405,-0.297131148
a134,a,134,137,1,4,4,8,-77.4375,-0.993220339,0.0484,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.25,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,-3,4,2,4,1,-1,1,8,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,0,0,0,256,0,23.5,0,0,0,0,295,0,627.5,-77.4375,0,0,212,0,0,0,0,1024,0,94,0,0,0,0,1180,0,1180,-77.4375,-0.993220339
a142,a,142,138,1,4,4,575,-0.256956522,-0.600971548,0.046,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,118,103,104,104,62,48,36,575,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,195.25,0,0,0,2.25,0,0,0,0,0,0,360.25,722.75,-0.256956522,0,0,0,660,781,0,0,0,9,0,0,0,0,0,0,1441,1441,-0.256956522,-0.600971548
a150,a,150,139,1,4,4,560,-0.238839286,-0.611380985,0.048,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,111,104,99,87,67,52,39,560,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,0,0,197.5,0,2.25,0,0,0,0,0,0,360.25,693.75,-0.238839286,535,0,0,0,0,0,790,0,9,0,0,0,0,0,0,1441,1441,-0.238839286,-0.611380985
a158,a,158,140,1,4,4,771,0.027561608,-0.346610169,0.0453,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,108,91,107,132,111,118,104,771,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,0,0,0,256,0,23.5,0,0,0,0,295,0,749.75,0.027561608,0,701,0,0,0,0,0,1024,0,94,0,0,0,0,1180,0,1180,0.027561608,-0.346610169
a166,a,166,141,1,4,4,1538,0.839726918,0.969270166,0.0489,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0,0.25,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,-1,31,174,407,471,363,93,1538,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,195.25,0,0,0,0,0,-2.25,0,0,0.5,0,0,246.5,0.839726918,0,0,212,0,781,0,0,0,0,0,-9,0,0,2,0,0,781,0.839726918,0.969270166
a174,a,174,142,1,4,4,1354,0.522710487,0.387295082,0.0463,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0.25,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,121,133,165,246,307,237,144,1354,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,238,0,0,0,0,0,-0.75,244,0,0,0,646.25,0.522710487,0,0,0,660,0,952,0,0,0,0,0,-3,976,0,0,0,976,0.522710487,0.387295082
a182,a,182,143,1,4,4,779,0.038189987,-0.459403192,0.0471,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,134,106,129,2,153,127,129,779,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,0,0,0,256,0,0,0,-0.75,0,0,0,360.25,749.25,0.038189987,535,0,0,0,0,0,0,1024,0,0,0,-3,0,0,0,1441,1441,0.038189987,-0.459403192
a190,a,190,144,1,4,4,806,0.177109181,-0.316949153,0.0458,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0,0,0,0.25,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,100,83,99,107,138,157,121,806,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,195.25,0,0,0,0,0,-2.25,0,0,0,295,0,663.25,0.177109181,0,701,0,0,781,0,0,0,0,0,-9,0,0,0,1180,0,1180,0.177109181,-0.316949153
a7,a,7,145,1,4,4,1165,0.729613734,0.223739496,0.0456,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.25,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.7,19.9,76.3,31.6,111.4,35,99,148,183,272,216,144,103,1165,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,0,238,0,0,0,23.5,0,0,0,0.5,0,0,315,0.729613734,0,0,212,0,0,952,0,0,0,94,0,0,0,2,0,0,952,0.729613734,0.223739496
a15,a,15,146,1,4,4,831,0.267448857,-0.148565574,0.0459,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0.25,0,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.7,19.9,76.3,31.6,111.4,35,96,122,165,149,139,86,72,831,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,0,197.5,0,2.25,0,0,0,244,0,0,0,608.75,0.267448857,0,0,0,660,0,0,790,0,9,0,0,0,976,0,0,0,976,0.267448857,-0.148565574
a23,a,23,147,1,4,4,664,0.138177711,-0.319672131,0.0464,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.7,19.9,76.3,31.6,111.4,35,31,107,81,151,126,72,95,664,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,195.25,0,0,0,0,0,0,-0.75,244,0,0,0,572.25,0.138177711,535,0,0,0,781,0,0,0,0,0,0,-3,976,0,0,0,976,0.138177711,-0.319672131
a31,a,31,148,1,4,4,711,0.421237693,-0.253151261,0.0449,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0,0.25,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.7,19.9,76.3,31.6,111.4,35,101,73,111,117,127,104,79,711,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,0,238,0,0,0,0,-2.25,0,0,0.5,0,0,411.5,0.421237693,0,701,0,0,0,952,0,0,0,0,-9,0,0,2,0,0,952,0.421237693,-0.253151261
a39,a,39,149,1,4,4,763,0.254259502,-0.353389831,0.0451,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.7,19.9,76.3,31.6,111.4,35,80,221,167,133,80,49,34,763,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,0,0,197.5,0,0,23.5,0,0,0,0,295,0,569,0.254259502,0,0,212,0,0,0,790,0,0,94,0,0,0,0,1180,0,1180,0.254259502,-0.353389831
a47,a,47,150,1,4,4,1035,0.242995169,-0.281748786,0.0441,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,75,136,160,177,213,167,107,1035,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,0,0,256,2.25,0,0,0,0,0,0,360.25,783.5,0.242995169,0,0,0,660,0,0,0,1024,9,0,0,0,0,0,0,1441,1441,0.242995169,-0.281748786
a55,a,55,151,1,4,4,657,0.407153729,-0.358398438,0.0466,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,116,91,115,101,96,89,49,657,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,0,0,0,256,0,0,0,-0.75,0,0.5,0,0,389.5,0.407153729,535,0,0,0,0,0,0,1024,0,0,0,-3,0,2,0,0,1024,0.407153729,-0.358398438
a63,a,63,152,1,4,4,814,0.247850123,-0.165983607,0.0456,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,115,80,135,138,151,115,81,814,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,195.25,0,0,0,0,0,-2.25,0,244,0,0,0,612.25,0.247850123,0,701,0,0,781,0,0,0,0,0,-9,0,976,0,0,0,976,0.247850123,-0.165983607
a71,a,71,153,1,4,4,474,-0.423523207,-0.671061763,0.045,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,6,58,108,108,83,75,36,474,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,0,238,0,0,0,23.5,0,0,0,0,0,360.25,674.75,-0.423523207,0,0,212,0,0,952,0,0,0,94,0,0,0,0,0,1441,1441,-0.423523207,-0.671061763
a79,a,79,154,1,4,4,1324,0.501699396,0.122033898,0.0452,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,135,288,241,264,229,97,70,1324,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,0,197.5,0,2.25,0,0,0,0,0,295,0,659.75,0.501699396,0,0,0,660,0,0,790,0,9,0,0,0,0,0,1180,0,1180,0.501699396,0.122033898
