"","id","vial.x","tube","microcosm.tray","iso.let","substrate.x","tube.x","bg","ppo","ppo.ho","bg.ho","substrate.y","vial.y","tube.y","rep","spdiversity","fndiv","obs.c.tot","Dt","Dmax","g_litter","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","wA","wB","wC","wD","wE","wF","wG","wH","wI","wJ","wK","wL","wM","wN","wO","wP","t1","dt.1","t2","dt.2","t3","dt.3","t4","dt.4","t5","dt.5","t6","dt.6","t7","dt.7","dc.1","dc.2","dc.3","dc.4","dc.5","dc.6","dc.7","obs.c.tot.1","mA","mB","mC","mD","mE","mF","mG","mH","mI","mJ","mK","mL","mM","mN","mO","mP","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","E.1","Dt.1","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","max","Dt.2","Dmax.1","c.total","substrate"
"86","a27",27,52,"A2","MO","a",27,0,306,0.002,0.021,"a",27,52,1,2,1,652,24,"-0.447457627",0.0481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,1,18,88,138,108,195,104,652,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,488,0,590,0,1078,"-0.653374233",0,0,0,0,0,0,0,0,0,0,0,0,976,0,1180,0,1180,24,"-0.447457627",13555.0935550936,"a"
"87","a29",29,100,"A2","CDKL","a",29,-1,0,0.033,0.02,"a",29,100,1,4,2,1314,246,"0.990909091",0.0461,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,98,133,184,295,310,163,132,1314,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,165,0,0,0,0,0,0,-2.25,-0.75,0,0,0,0,215,"0.836377473",0,0,212,660,0,0,0,0,0,0,-9,-3,0,0,0,0,660,246,"0.990909091",28503.2537960954,"a"
"88","a3",3,49,"A1","JL","a",3,1,6093,0.035,0.023,"a",3,49,1,2,1,783,256,"7.329787234",0.0479,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,3,24,132,193,108,217,105,783,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,47,0,-1.5,0,0,0,0,45.5,"0.941890166",0,0,0,0,0,0,0,0,0,94,0,-3,0,0,0,0,94,256,"7.329787234",16346.5553235908,"a"
"90","a35",35,53,"A2","MP","a",35,-1,4510,0.028,0.044,"a",35,53,1,2,1,740,23,"-0.486467731",0.0455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,107,100,107,130,122,88,84,740,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,720.5,1208.5,"-0.633108108",0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,1441,1441,23,"-0.486467731",16263.7362637363,"a"
"91","a36",36,77,"A2","EJ","a",36,19,1890,0.021,0.05,"a",36,77,1,2,2,1146,185,"0.467349552",0.0447,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,61,194,198,277,214,122,79,1146,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,0,0,0,0,47,0,0,0,0,0,0,437.5,"0.618237347",0,0,0,0,781,0,0,0,0,94,0,0,0,0,0,0,781,185,"0.467349552",25637.5838926175,"a"
"92","a37",37,101,"A2","ABMP","a",37,23,16,0.013,0.042,"a",37,101,1,4,2,2540,192,"0.762664816",0.0476,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,109,411,603,569,409,303,136,2540,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,175.25,0,0,0,0,0,0,0,0,0,0,244,0,0,360.25,913.25,"0.640452756",535,701,0,0,0,0,0,0,0,0,0,0,976,0,0,1441,1441,192,"0.762664816",53361.3445378151,"a"
"93","a38",38,125,"A2","ABCDEFGH","a",38,162,1259,0.024,0.11,"a",38,125,1,8,2,1228,125,"0.19921875",0.0452,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,135,135,186,236,201,204,131,1228,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,26.5,82.5,97.625,119,98.75,128,0,0,0,0,0,0,0,0,706.875,"0.424368893",535,701,212,660,781,952,790,1024,0,0,0,0,0,0,0,0,1024,125,"0.19921875",27168.1415929204,"a"
"94","a39",39,149,"A2","CGJO","a",39,3,470,0.014,0.026,"a",39,149,1,4,4,763,95,"-0.353389831",0.0451,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.7,19.9,76.3,31.6,111.4,35,80,221,167,133,80,49,34,763,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,0,0,197.5,0,0,23.5,0,0,0,0,295,0,569,"0.254259502",0,0,212,0,0,0,790,0,0,94,0,0,0,0,1180,0,1180,95,"-0.353389831",16917.9600886918,"a"
"95","a40",40,172,"A2","CDEHIJNP","a",40,19,-36,0.011,0.037,"a",40,172,1,8,4,951,131,"-0.340041638",0.0445,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0.125,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,110,229,170,153,145,83,62,951,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,97.625,0,0,128,1.125,11.75,0,0,0,0.25,0,180.125,527.875,"0.444926393",0,0,212,660,781,0,0,1024,9,94,0,0,0,2,0,1441,1441,131,"-0.340041638",21370.7865168539,"a"
"96","a41",41,6,"A2","F","a",41,40,1555,0.011,0.039,"a",41,6,1,1,1,952,65,"0",0.0463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,67,94,195,169,212,157,58,952,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,952,"0",0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,952,65,"0",20561.555075594,"a"
"97","a43",43,54,"A2","NO","a",43,9,837,0.02,0.037,"a",43,54,1,2,1,864,102,"-0.26779661",0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,106,99,109,133,149,131,138,864,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,0,591,"0.315972222",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1180,0,1180,102,"-0.26779661",18000,"a"
"98","a44",44,78,"A2","FL","a",44,13,1370,0.022,0.026,"a",44,78,1,2,2,1570,210,"0.649159664",0.0476,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,139,167,203,377,333,208,144,1570,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,476,0,0,0,0,0,-1.5,0,0,0,0,474.5,"0.697770701",0,0,0,0,0,952,0,0,0,0,0,-3,0,0,0,0,952,210,"0.649159664",32983.1932773109,"a"
"99","a45",45,102,"A2","ACMO","a",45,139,1755,0.014,0.031,"a",45,102,1,4,2,1247,122,"0.056779661",0.0461,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,32,157,207,244,260,153,194,1247,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,53,0,0,0,0,0,0,0,0,0,244,0,295,0,725.75,"0.418003208",535,0,212,0,0,0,0,0,0,0,0,0,976,0,1180,0,1180,122,"0.056779661",27049.8915401301,"a"
"100","a46",46,126,"A2","ABCDIJKL","a",46,4,720,0.023,0.013,"a",46,126,1,8,2,675,177,"-0.037089872",0.0448,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,0,11,94,137,114,200,120,675,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,26.5,82.5,0,0,0,0,1.125,11.75,-1.125,-0.375,0,0,0,0,274.875,"0.592777778",535,701,212,660,0,0,0,0,9,94,-9,-3,0,0,0,0,701,177,"-0.037089872",15066.9642857143,"a"
"101","a47",47,150,"A2","DHIP","a",47,10,284,0.012,0.01,"a",47,150,1,4,4,1035,92,"-0.281748786",0.0441,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,75,136,160,177,213,167,107,1035,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,0,0,256,2.25,0,0,0,0,0,0,360.25,783.5,"0.242995169",0,0,0,660,0,0,0,1024,9,0,0,0,0,0,0,1441,1441,92,"-0.281748786",23469.387755102,"a"
"102","a48",48,173,"A2","ABEFIKNO","a",48,57,485,0.012,0.045,"a",48,173,1,8,4,1031,147,"-0.126271186",0.045,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,127,237,186,197,149,80,56,1031,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,97.625,119,0,0,1.125,0,-1.125,0,0,0.25,147.5,0,518.875,"0.496726479",535,701,0,0,781,952,0,0,9,0,-9,0,0,2,1180,0,1180,147,"-0.126271186",22911.1111111111,"a"
"103","a49",49,7,"A3","G","a",49,-6,161,0.028,0.035,"a",49,7,1,1,1,790,65,"0",0.0508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,84,114,143,144,139,104,61,790,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,790,"0",0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,790,65,"0",15551.1811023622,"a"
"105","a51",51,55,"A3","NP","a",51,720,1545,0.044,0.086,"a",51,55,1,2,1,649,5,"-0.549618321",0.0511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,99,100,104,95,100,69,82,649,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,720.5,721.5,"-0.111710324",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1441,1441,5,"-0.549618321",12700.5870841487,"a"
"106","a52",52,79,"A3","GK","a",52,2,291,0.029,0.041,"a",52,79,1,2,2,1478,224,"0.870886076",0.0481,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,129,165,215,379,308,169,113,1478,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,395,0,0,0,-4.5,0,0,0,0,0,390.5,"0.73579161",0,0,0,0,0,0,790,0,0,0,-9,0,0,0,0,0,790,224,"0.870886076",30727.6507276507,"a"
"107","a53",53,103,"A3","ADMO","a",53,12,3376,0.027,0.039,"a",53,103,1,4,2,1497,129,"0.268644068",0.0456,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,190,186,203,309,351,155,104,1497,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,165,0,0,0,0,0,0,0,0,244,0,295,0,837.75,"0.440380762",535,0,0,660,0,0,0,0,0,0,0,0,976,0,1180,0,1180,129,"0.268644068",32828.9473684211,"a"
"108","a54",54,127,"A3","ABCDMNOP","a",54,10,2537,0.024,0.03,"a",54,127,1,8,2,2533,217,"0.757807078",0.0473,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,115,374,569,557,362,288,268,2533,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,26.5,82.5,0,0,0,0,0,0,0,0,122,0.25,147.5,180.125,713.375,"0.718367548",535,701,212,660,0,0,0,0,0,0,0,0,976,2,1180,1441,1441,217,"0.757807078",53551.7970401691,"a"
"109","a55",55,151,"A3","AHLN","a",55,15,21,0.027,0.053,"a",55,151,1,4,4,657,118,"-0.358398438",0.0466,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,116,91,115,101,96,89,49,657,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,0,0,0,256,0,0,0,-0.75,0,0.5,0,0,389.5,"0.407153729",535,0,0,0,0,0,0,1024,0,0,0,-3,0,2,0,0,1024,118,"-0.358398438",14098.7124463519,"a"
"110","a57",57,8,"A3","H","a",57,-4,247,0.027,0.028,"a",57,8,1,1,1,1024,65,"0",0.0445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,96,129,212,218,165,138,65,1024,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,1024,"0",0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,1024,65,"0",23011.2359550562,"a"
"111","a59",59,56,"A3","OP","a",59,52,2416,0.025,0.047,"a",59,56,1,2,1,1374,69,"-0.046495489",0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,117,182,198,227,327,141,183,1374,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,720.5,1310.5,"0.046215429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1441,1441,69,"-0.046495489",28213.5523613963,"a"
"113","a60",60,80,"A3","HI","a",60,-3,2205,0.034,0.034,"a",60,80,1,2,2,1203,169,"0.174804688",0.0442,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,69,244,187,238,212,146,107,1203,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,512,4.5,0,0,0,0,0,0,0,516.5,"0.570656692",0,0,0,0,0,0,0,1024,9,0,0,0,0,0,0,0,1024,169,"0.174804688",27217.1945701357,"a"
"114","a61",61,104,"A3","BCMN","a",61,680,3504,0.063,0.043,"a",61,104,1,4,2,568,84,"-0.418032787",0.0453,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,5.4,5.4,8.5,3,14.5,6,23.8,9.1,44.7,19.9,76.4,31.6,111.4,35,95,83,97,91,82,55,65,568,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,53,0,0,0,0,0,0,0,0,0,244,0.5,0,0,472.75,"0.167693662",0,701,212,0,0,0,0,0,0,0,0,0,976,2,0,0,976,84,"-0.418032787",12538.6313465784,"a"
"115","a62",62,128,"A3","EFGHIJKL","a",62,4,2467,0.034,0.023,"a",62,128,1,8,2,1366,200,"0.333984375",0.0466,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,159,141,185,342,258,185,96,1366,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,97.625,119,98.75,128,1.125,11.75,-1.125,-0.375,0,0,0,0,454.75,"0.667093704",0,0,0,0,781,952,790,1024,9,94,-9,-3,0,0,0,0,1024,200,"0.333984375",29313.30472103,"a"
"116","a63",63,152,"A3","BEKM","a",63,5,798,0.029,0.067,"a",63,152,1,4,4,814,94,"-0.165983607",0.0456,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,115,80,135,138,151,115,81,814,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,195.25,0,0,0,0,0,-2.25,0,244,0,0,0,612.25,"0.247850123",0,701,0,0,781,0,0,0,0,0,-9,0,976,0,0,0,976,94,"-0.165983607",17850.8771929825,"a"
"117","a64",64,175,"A3","ADEHILOP","a",64,11,7061,0.027,0.03,"a",64,175,1,8,4,1605,168,"0.113809854",0.0504,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,150,146,242,347,320,269,132,1605,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,97.625,0,0,128,1.125,0,0,-0.375,0,0,147.5,180.125,703.375,"0.561760125",535,0,0,660,781,0,0,1024,9,0,0,-3,0,0,1180,1441,1441,168,"0.113809854",31845.2380952381,"a"
"119","a66",66,33,"A3","AB","a",66,3,5865,0.025,0.042,"a",66,33,1,2,1,354,26,"-0.495007133",0.0427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-1,4,7,8,219,74,43,354,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,267.5,350.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,"-0.745762712",535,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,26,"-0.495007133",8290.3981264637,"a"
"120","a67",67,57,"A3","ABCD","a",67,20,3268,0.027,0.029,"a",67,57,1,4,1,1238,171,"0.766048502",0.045,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,57,193,207,284,242,152,103,1238,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,175.25,53,165,0,0,0,0,0,0,0,0,0,0,0,0,527,"0.574313409",535,701,212,660,0,0,0,0,0,0,0,0,0,0,0,0,701,171,"0.766048502",27511.1111111111,"a"
"122","a69",69,105,"A3","BDOP","a",69,3,2153,0.027,0.036,"a",69,105,1,4,2,1167,81,"-0.190145732",0.0558,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,-2,2,8,215,460,319,164,1167,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,165,0,0,0,0,0,0,0,0,0,0,295,360.25,995.5,"0.146958012",0,701,0,660,0,0,0,0,0,0,0,0,0,0,1180,1441,1441,81,"-0.190145732",20913.9784946237,"a"
"123","a70",70,129,"A3","EFGHMNOP","a",70,16,3416,0.038,0.074,"a",70,129,1,8,2,662,14,"-0.540596808",0.0479,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,95,82,99,134,100,81,71,662,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,97.625,119,98.75,128,0,0,0,0,122,0.25,147.5,180.125,893.25,"-0.349320242",0,0,0,0,781,952,790,1024,0,0,0,0,976,2,1180,1441,1441,14,"-0.540596808",13820.4592901879,"a"
"124","a71",71,153,"A3","CFJP","a",71,5,315,0.023,0.037,"a",71,153,1,4,4,474,16,"-0.671061763",0.045,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,6,58,108,108,83,75,36,474,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,0,238,0,0,0,23.5,0,0,0,0,0,360.25,674.75,"-0.423523207",0,0,212,0,0,952,0,0,0,94,0,0,0,0,0,1441,1441,16,"-0.671061763",10533.3333333333,"a"
"125","a72",72,176,"A3","BCFGJLMN","a",72,1,729,0.029,0.136,"a",72,176,1,8,4,1384,199,"0.418032787",0.0458,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,138,136,213,323,244,229,102,1384,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,0,119,98.75,0,0,11.75,0,-0.375,122,0.25,0,0,465.5,"0.663656069",0,701,212,0,0,952,790,0,0,94,0,-3,976,2,0,0,976,199,"0.418032787",30218.3406113537,"a"
"126","a73",73,10,"A4","J","a",73,4,14860,0.032,0.031,"a",73,10,1,1,1,94,65,"0",0.0445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,-2,23,29,12,14,12,7,94,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,94,"0",0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,94,65,"0",2112.3595505618,"a"
"128","a75",75,58,"A4","EFGH","a",75,-1,3892,0.027,0.022,"a",75,58,1,4,1,1448,116,"0.4140625",0.0471,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,135,164,191,331,311,176,140,1448,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,238,197.5,256,0,0,0,0,0,0,0,0,886.75,"0.387603591",0,0,0,0,781,952,790,1024,0,0,0,0,0,0,0,0,1024,116,"0.4140625",30743.0997876858,"a"
"129","a76",76,82,"A4","FM","a",76,4,385,0.03,0.015,"a",76,82,1,2,2,676,17,"-0.307377049",0.047,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,108,118,93,113,105,72,68,676,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,476,0,0,0,0,0,0,488,0,0,0,964,"-0.426035503",0,0,0,0,0,952,0,0,0,0,0,0,976,0,0,0,976,17,"-0.307377049",14382.9787234043,"a"
